,name,q_Imax,Imax_over_Imean,Imax_over_Ilowq,Imax_over_Ihighq,Imax_sharpness,low_q_ratio,high_q_ratio,log_fluctuation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,bad_data,form,precursor,structure,str_label,bad_data_pred,bad_data_prob_true
891,R3/R3_SAXS1_0010_dz_bgsub,0.053000006315,32.9688886809,21.2231248194,8665.06474256,1.6295838710400001,0.9986322589929999,0.00135440806549,2.90075391352,0.0,0.0,0.0,0.0,0.06709668108070001,0.379503354908,0.265160092801,0.0615001487674,0.026630217248800003,0.0198132348086,0.0275541777698,0.018300518805799998,0.010988971047499999,0.00790258784559,0.0038761946455100004,0.0036871494093099998,0.00268500198627,0.0022528361093000003,0.0020382864757899997,0.00133793759739,0.00100764741785,0.000731661672237,0.0007119371919819999,0.0006951273952070001,0.00047347924814599996,0.00039402223979100005,0.00029731387152599997,0.00033061901924999996,0.00030698550282899997,0.000261814305695,0.000224013305417,0.00018778231974400002,0.000186564834343,0.00019022840704900002,0.00018445309950400001,0.00015600718626,0.00013706802958000003,0.000149676232197,0.00012080665017,0.000119291712641,0.00012356018987,9.77767362866e-05,0.000101318004313,9.60057798205e-05,8.19444858468e-05,6.89667782344e-05,6.64733557231e-05,6.84348416781e-05,5.73600724281e-05,5.67292447952e-05,3.7819848804e-05,2.7259911743e-05,4.01099966296e-05,3.82100372662e-05,4.04504072999e-05,4.20174618891e-05,4.96093619678e-05,5.92666925012e-05,3.7139578071999995e-05,4.15729261677e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
1731,Reaction_D/D_274C_0213125118_0001_dz_bgsub,0.040000004766099995,9.37288367207,6.0692011390100005,464.09985404,1.01820444197,0.9927062088299998,0.00724003603874,4.847363540280001,0.0,0.0,0.0,0.0,0.146542200047,0.13679082689400002,0.124474492862,0.108202550005,0.0903298066551,0.0745511547377,0.059115600939499996,0.0460365501558,0.0341039579251,0.024548584575099997,0.0168817335345,0.011078936651000001,0.00676711922154,0.0037985441824600003,0.00206599092626,0.00113447086899,0.0007680779215469999,0.000694066729418,0.000849079082538,0.000947185810163,0.00100581950896,0.0010806555532499999,0.00103003098646,0.0010103660541799999,0.000973794253659,0.00089649935841,0.00077804882834,0.000519239135771,0.000577848211298,0.000533257092369,0.000465507331855,0.000448112312357,0.000514563869841,0.0005282664613239999,0.00047701805346499996,0.000483439798315,0.000560113550731,0.000449405686309,0.000446745432171,0.000497903494844,0.00041268523064000003,0.0004032287751590001,0.00041368105095499993,0.000387791944457,0.000429335289394,0.00033089814582599997,0.000330283216338,0.000299599673352,0.000248018618809,0.00027082092653900005,0.00017494828074700002,0.00022437193132900004,0.000186670340197,0.0001727930699,0.00011306714970799999,0.000135413486595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,form_precursor_,False,0.0
547,R12/R12cooling_heating_0032_dz_bgsub,0.09600001143850001,22.2096025185,14.5085599856,498.27989593800004,2.1424730679799997,0.983949908469,0.0159451012101,6.02098945939,0.0,0.0,0.0,0.0,0.139146455202,0.118556311955,0.09441582132580001,0.0718073533227,0.060138598072,0.220855213738,0.109183599727,0.024860626409900003,0.00798700447121,0.0035502544431300002,0.00192463665639,0.0033723786446300005,0.00302497289403,0.00375319445381,0.011124063401600002,0.004306389957649999,0.00220219632308,0.0017247670178,0.00124123699898,0.00104683934809,0.00108007485819,0.000858196919378,0.000988263506702,0.0013028406865099999,0.0014173327149100002,0.00100261451351,0.0009060521597020001,0.0008544299518069998,0.000781843066484,0.000743352001755,0.000748774487249,0.0006964300034189998,0.0007557669087020001,0.000706025880073,0.000778421782038,0.0009116922192710001,0.000819730721046,0.0007626303536000001,0.0006923744128560001,0.0005960575965549999,0.0006700187713160001,0.000666107581295,0.0007680075660580001,0.0007674517766970001,0.000748183493026,0.000762384097575,0.000747763141617,0.000774086896752,0.0008815908192339999,0.0006389289540700001,0.000613415867695,0.000634123866136,0.000653297685596,0.000657021623694,0.000737534906705,0.000795489927455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
785,R2/R2_SAXS_0039_dz_bgsub,0.0440000052427,8.10998389784,5.4410694931500005,69.2705708567,1.028991046,0.9579376288510001,0.0419284428047,18.5132145634,0.0,0.0,0.0,0.0,0.127553940736,0.117407205408,0.10223976342499999,0.08393877197119999,0.0681413631842,0.059106558302499994,0.0578832943277,0.04259744122280001,0.0243277547827,0.014949688715299999,0.011723640369200001,0.00971040622144,0.00864726970009,0.00879840944701,0.00948696949304,0.007075975372199999,0.007825532395390002,0.00820026973287,0.0092479142172,0.00856198918553,0.00646348355333,0.0069859902026,0.0072086396999300004,0.0061585146218199995,0.006696240469580001,0.00631271338893,0.00606127032372,0.00470611735996,0.00500001457106,0.00501814815038,0.004433948742090001,0.0036770522818600003,0.00362520523794,0.0030173799467600004,0.00352007087666,0.00230131075021,0.0025490809361399997,0.00250536006124,0.00200842527424,0.00269504291465,0.00170591788926,0.0024629247764299997,0.0014127082961400003,0.00202375095845,0.00174850760361,0.00161615409423,0.00156396972836,0.0013992888470299998,0.0018707783910000002,0.00189233851803,0.00206254879976,0.00245375887991,0.00148540167064,0.00152035313248,0.0013264765903699997,0.0014136993416500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
1660,Reaction_C/C_280C_20min_0212191959_0001_dz_bgsub,0.040000004766099995,6.95751617258,4.4848933397,913.130584081,1.0092975632899999,0.997252677447,0.0027232625380999996,4.34414490482,0.0,0.0,0.0,0.0,0.110767478009,0.107651915783,0.102081457603,0.0938132559509,0.08401999066130002,0.0744831288929,0.0647652469678,0.055336769885099994,0.0466354330227,0.038409000455300005,0.0308051997199,0.024257020115700002,0.0187187038638,0.0139914797896,0.0101563237706,0.0071849379046599994,0.004864584532749999,0.0031225876454400005,0.0019054221846900002,0.00118458902972,0.0008020234910610001,0.000529184657169,0.000426371841813,0.000502042251792,0.0005618468199369999,0.000630400995559,0.0006972784604060001,0.000765536725464,0.0007594635043220001,0.000698786039229,0.000668318180151,0.0005554089555889999,0.00048188307956699997,0.00037987885460800003,0.00029766159328,0.00027501388464700003,0.00021052708763799998,0.00015256912742500002,0.000141012033585,0.00010603047367,9.69106870924e-05,0.00010475793900599999,0.00012648958825700002,0.000128624534188,0.000138298558708,0.00011637005609600001,0.00012287656760899998,7.74187790869e-05,0.000111777394459,0.00013913365722000002,0.00012906539453899998,0.000125689198578,0.000123938795302,0.000111913150403,8.71051369838e-05,0.000127464484415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
738,R2/R2_SAXS1_0007_dz_bgsub,0.0590000070299,43.7767735813,28.3282127127,2381.16408487,1.4553681160799998,0.99342397453,0.00654761307722,6.68939893993,0.0,0.0,0.0,0.0,0.059271406453099994,0.326017917281,0.33083533490600003,0.0323677353565,0.00832532317021,0.0262767532717,0.026810545402599997,0.030048718031900002,0.00935069810849,0.0026414484039199997,0.00444178553676,0.00582937765914,0.00408053365004,0.0026918906425300003,0.00141767506593,0.0012841002549500002,0.0015062521311300001,0.00132971672527,0.0010863095759000001,0.0006864712822070001,0.0005492508346480001,0.000664715256276,0.0006221686838790001,0.000539131472503,0.000459372503134,0.000317742643652,0.00035739034136100003,0.000329000130224,0.00032796873322600003,0.000251694988526,0.000218504370605,0.00024408049565,0.00018149740264300002,0.00023976530851400004,0.00016644807988699999,0.000254552356918,0.000258386567372,0.00023302800849799997,0.00024922815488999996,0.000264633040236,0.00022788063737799998,0.000232580696193,0.000281383230126,0.000267635530204,0.00027684295846599994,0.00026884697783799996,0.00025017011659599997,0.00027108137055000003,0.000298032643722,0.000319726407712,0.000353014001822,0.00040015191871900003,0.00040275225241,0.000348803894173,0.00035365780037900006,0.00040770192955699996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1466,R7/R7_SAXS_0074_dz_bgsub,0.07000000834060001,53.3962297877,34.4742450938,4439.15154565,2.03585558965,0.995686090801,0.0042742052061999995,7.803776752589999,0.0,0.0,0.0,0.0,0.0240800468665,0.0355816376266,0.315471966867,0.33705498234700004,0.0353616184057,0.00384243166293,0.0060973364822099994,0.0272973446202,0.0157288854891,0.033856880089699996,0.00653597764134,0.00156165613315,0.00134877224266,0.00426078859293,0.00343898926454,0.00296913673968,0.00248237337104,0.00139743509476,0.0005543058389069999,0.0007458727066060001,0.0008827399691039999,0.000942354922275,0.00104515917517,0.00060948978985,0.000412364128203,0.000352364297591,0.00041463808508399995,0.00038444479981,0.000365631020794,0.000364388294184,0.000266815717534,0.000251347302437,0.00020261156450400002,0.00021942264284699998,0.000267187004001,0.00022832990831900003,0.000277880635822,0.000179803750104,0.00019769246448099998,0.00017779301923099997,0.00021965868115599998,0.000109675263207,0.00021839794246000002,0.00016132714124899997,0.00021555641005599997,0.000190029582945,0.00021086184270400002,0.00016083640464100002,0.00018689385434599997,0.00022504842331,0.000164696516255,0.000216150575187,0.00015528808137200002,0.000198117824103,0.00019021587954900002,0.00024769966692200004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
528,R12/R12cooling_heating_0013_dz_bgsub,0.09600001143850001,37.5908729064,24.650688554400002,682.17787445,2.04967161008,0.9802726953219999,0.0196088323323,8.844299868210001,0.0,0.0,0.0,0.0,0.030307824232700002,0.027430494609900002,0.024430330706199998,0.0234572961762,0.042791316835599995,0.37441604437799997,0.22734309409000003,0.049657753417199996,0.011422785663100002,0.004977856434430001,0.0033834516479099995,0.005086329174180001,0.0043157905236,0.00560620757487,0.0208158933308,0.00706979498814,0.0032821767502600003,0.00226447815446,0.0019609068048900002,0.0015491857162100002,0.0014279350052800001,0.0013602829974400002,0.0014226096386800002,0.00175450281555,0.00196560050969,0.00128403958107,0.0011751036209400002,0.000898004916291,0.0013504490171600003,0.00101505705696,0.000898959660095,0.000639393576245,0.0009849883625669999,0.00106243663457,0.0012228371853599998,0.0011152881220599998,0.0008360333427989999,0.0008265452496939999,0.00103932407024,0.000812308540991,0.000842223276657,0.000757220958551,0.0008946565252989999,0.00088498821218,0.0007763338145660001,0.000998988625265,0.000780602732633,0.000890350141783,0.00107942610491,0.000818398383365,0.000791951705202,0.0008489570578280001,0.0010020871783999999,0.0010298452501900002,0.000770197428243,0.0009661009178189998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
889,R3/R3_SAXS1_0008_dz_bgsub,0.053000006315,33.0848604664,21.288183943900002,13002.879126799999,1.63736213133,0.99908497232,0.000905071255965,4.59707064236,0.0,0.0,0.0,0.0,0.0670272649226,0.37938761239,0.266281617925,0.0620792735081,0.0265738369476,0.0196731170455,0.027652544678,0.0182952297241,0.010998014691600002,0.007918293283020001,0.00385096207913,0.0036561946944099998,0.0026687143899299997,0.0022271855427399997,0.0020274171030400003,0.0012987266763599997,0.0009496646213019999,0.0007069617915329999,0.00069601674334,0.000657739415054,0.000454716812053,0.00034696543553600003,0.000273389224367,0.000306655240704,0.00027930254826,0.000228686629665,0.000194596611616,0.00017026440103200003,0.000164600070528,0.00015845933022100002,0.00014406098311,0.000125360219968,0.000106915548344,0.000112603890495,0.00011935086668100001,9.54333554196e-05,8.04895600933e-05,8.42359810589e-05,8.08795486709e-05,6.83540659275e-05,6.75588742375e-05,4.57760282543e-05,5.18639807588e-05,3.63335015711e-05,2.01275125197e-05,2.95904573759e-05,2.11120028561e-05,1.85805659893e-05,1.97727213086e-05,2.02939699469e-05,2.90241936655e-05,3.79423150704e-05,3.1250542645e-05,2.30993848623e-05,2.43610245042e-05,2.74373714853e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
831,R3/R3_cool_0010_dz_bgsub,0.053000006315,32.4792628661,20.9029127841,10367.804917799998,1.5737556120899998,0.998874505198,0.00111486489768,3.93034664856,0.0,0.0,0.0,0.0,0.068991203557,0.385012113801,0.260970361934,0.05830013499419999,0.0263263001294,0.0203760110172,0.026821765838099997,0.0182817479265,0.010605447278899999,0.0076387090601,0.00389694955089,0.00356275085689,0.0026301506983600004,0.00227346351658,0.0019347264291199998,0.0013705074684,0.0009441531919280001,0.000743265794395,0.0007247379527460001,0.0006832365688580001,0.000494664982886,0.000391780347618,0.000322889252149,0.00034596972799300004,0.00031988734619300003,0.00027780279636199995,0.000240424466002,0.000195076777642,0.00021348490191,0.00018926988466299997,0.00016756127854700004,0.00015505272420899999,0.000139197643395,0.000124369777344,0.00013790945491600002,0.00011726404743999999,0.000108485312266,0.00010746918989399999,9.71193877672e-05,8.64309738141e-05,9.23981668679e-05,6.85998498874e-05,6.02849160229e-05,5.347376094100001e-05,4.04244480714e-05,2.38680276452e-05,2.26399067426e-05,2.80081720326e-05,2.38643108867e-05,2.7645558981999997e-05,2.81080229014e-05,2.61802439427e-05,3.42523035333e-05,1.86214989522e-05,3.49528616904e-05,2.92074047327e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
1322,R6/R6_SAXS1_0023_dz_bgsub,0.0810000096512,1.59126496521,1.40370622869,2.09517633374,1.37058167533,0.7283125779880001,0.27013017476100004,11.729795151,0.0,0.0,0.0,0.0,0.013659362506500001,0.0182437199776,0.0186239448695,0.0184290331032,0.0191481620643,0.0185022223478,0.020410288369400002,0.0198153312888,0.019760767532099998,0.019351101570099997,0.020621399537,0.019930507114,0.020407590513099996,0.0202963508226,0.0203526977176,0.019685837488500002,0.0189134857469,0.0196860697595,0.0184104444106,0.0203124371134,0.019159332791400002,0.0187090443732,0.0184800153157,0.018243703107400002,0.0178098549409,0.0184850172667,0.017457879942099998,0.017180644419,0.016783905569799997,0.0162719684753,0.0163397666719,0.0161728045277,0.015981831729299997,0.015021395677,0.015062656090200001,0.0143103432656,0.0141468939782,0.014398919460499999,0.014323908505500001,0.0143096714436,0.013980894802999999,0.012739982833499999,0.0133274921251,0.0131651734331,0.012712023237900001,0.0123696469117,0.0120240991289,0.0117896212307,0.0117213528364,0.0114654855849,0.0109802096442,0.0107910057414,0.011024931117799999,0.0102074522032,0.00975655248555,0.00908437193565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0007
605,R13/R13_0007_dz_bgsub,0.0590000070299,1.68503592473,1.7798056835499998,1.53765892701,1.57077041907,0.60775102026,0.39007578359300005,138.803902861,0.0,0.0,0.0,0.0,0.0135366733613,0.0187236107514,0.014730180268200001,0.011487074451899998,0.012526045153700002,0.0160928177328,0.0123415042315,0.0149195321789,0.0133806011128,0.013062787923700001,0.015010890902100001,0.011342537717299999,0.011684333454200002,0.014060623839499999,0.0152478237876,0.0125707529495,0.0131750802856,0.012081972405900001,0.012262877797299999,0.01334111128,0.0142660941239,0.0162257110963,0.0151641310451,0.0176699978696,0.0174303554846,0.0161216250633,0.0159806019915,0.0175241728251,0.0175623653176,0.0182137475847,0.0168691462155,0.0187328203148,0.0191196460541,0.0185876478914,0.0190069101453,0.0176758875164,0.0177272561171,0.016714909699,0.0190320306732,0.018184231691400002,0.018644923027400003,0.019705383195200002,0.018107256838599997,0.0171858610393,0.0185551226436,0.0174853400302,0.0172232893527,0.017485745132299998,0.020421732757000002,0.0171367538405,0.0167933658615,0.0160778631934,0.0174819158769,0.0189554053663,0.0159121422081,0.014260721427899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.9969399999999999
741,R2/R2_SAXS1_0010_dz_bgsub,0.0590000070299,43.9133728736,28.397784376,2654.83480893,1.4547388312799998,0.994087990132,0.00588641348912,6.882929354550001,0.0,0.0,0.0,0.0,0.0597236182049,0.327371859149,0.33165538384599996,0.0320359357165,0.00804179522719,0.0264662470892,0.0269651385735,0.030080851619899998,0.009229347519120001,0.0024567625228200003,0.00424815819534,0.00582162963964,0.00403007796868,0.0026088000379699996,0.0013962066225299999,0.00114223264629,0.0013796004824900001,0.0013261512305500001,0.0010925432604000002,0.000633975156023,0.000520270065047,0.000590918720479,0.000552875766857,0.000506801650864,0.000426521016982,0.000265410334458,0.00035626024497199994,0.000200554881283,0.00023076051017299998,0.000248311126024,0.00019602417575599997,0.00018699790238799996,0.000166275684955,0.000172958995719,0.000171252209375,0.000161381487969,0.000246113817705,0.000195641175822,0.000193235246942,0.000170526611762,0.000193564251338,0.000288988085005,0.000185815115002,0.000188105245286,0.000283711474195,0.00024830807280700005,0.000291341462664,0.00021376467887900002,0.00027727472651099995,0.000286999177075,0.000340856416091,0.00034622651791900005,0.00035059413573500003,0.000351875366683,0.000304338496677,0.000343504596445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
693,R13/R13cooling_0030_dz_bgsub,0.040000004766099995,17.1922589465,11.0752246578,2949.18626906,1.0272870496700002,0.997881146237,0.00210481220718,9.122280022,0.0,0.0,0.0,0.0,0.261786419978,0.21365413623100002,0.159662733399,0.111452859707,0.071807337212,0.0417924389482,0.021321252251,0.008939347980569999,0.0027242925824400004,0.0006767186668559999,0.00090360650633,0.0018180619265700001,0.00261526091605,0.00285292148273,0.00256013509709,0.0018784775826,0.00114580836574,0.0005398981051900001,0.00020800884368400003,0.00014412179610799998,0.00017971094021200002,0.00031334385567100004,0.000386969189943,0.0004761900759659999,0.00041088063047900003,0.000319962743066,0.00020897127026400002,0.00010388737832900001,8.23608356782e-05,8.95637710629e-05,9.93305474491e-05,0.000121235761192,0.000140787782131,0.00018668578058400002,0.000139397802417,9.26048660631e-05,0.000100757071793,6.27778299346e-05,0.00010100567694399999,9.94874049604e-05,9.92467070367e-05,9.87524583853e-05,0.00011485660703899999,9.18399114211e-05,0.00011898069503799999,6.93447170253e-05,8.68357435358e-05,0.00010267451015599999,0.00012397385587299998,7.847113120199999e-05,8.89471573157e-05,7.68840272416e-05,0.00011269533893100001,0.00012193020835100002,8.34869097568e-05,7.72460915557e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
198,R1/R1_addOAC_0011_dz_bgsub,0.040000004766099995,18.533127038699998,11.948662376500002,2291.78599594,1.0370219619399998,0.997064908134,0.00292584550276,5.34458422171,0.0,0.0,0.0,0.0,0.277305540617,0.21681022682700002,0.15917215530099998,0.108081140242,0.0670565952155,0.0372227300659,0.0176098897678,0.0066014603684,0.00168556492511,0.000668645460498,0.00137526896561,0.00243733471721,0.0030452926099699996,0.0030230710626700003,0.0024847176786599997,0.00162139311307,0.000941827913188,0.0004636277705,0.000219754225985,0.00022432194935299998,0.000383704787736,0.0004839914721559999,0.000575998402133,0.000464716630815,0.00041562869345499994,0.000267893935944,0.00021761479151800002,0.000108774454606,7.17114909606e-05,0.00015447304263799998,0.00017051309513999998,0.000215951097681,0.00019766057586200001,0.000181987992085,0.00014541228363799998,0.00013176922219299998,0.00013010460384999998,0.000112851111891,0.000130249977494,0.00015198976813299997,0.000144434165645,0.00013428140966900001,0.000130088661046,0.00014409636141,0.000131941074834,0.000145452614818,0.0001431044585,0.000129968541338,0.00013488166759099998,0.00011882364986299999,0.00013121241145399998,0.00012488431023000002,0.000133524399401,0.000155881152113,0.000115543992165,0.000117458382094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
